id,date,username,content,location,likes,processed_text,sentiment,emotions
1659718105189236738,2023-05-20 00:30:07+00:00,smdailyjournal,A police officer has been arrested on charges that he lied about leaking confidential information to a leader of the far-right Proud Boys extremist group and obstructed an investigation after group members destroyed a Black Lives Matter banner in th… https://t.co/wDtz6oKkxn,"San Mateo, CA",0,"['A', 'police', 'officer', 'arrested', 'charge', 'lied', 'leaking', 'confidential', 'information', 'leader', 'far-right', 'Proud', 'Boys', 'extremist', 'group', 'obstructed', 'investigation', 'group', 'member', 'destroyed', 'Black', 'Lives', 'Matter', 'banner', 'th…']",-0.6908,Surprise
1659718311628644352,2023-05-20 00:30:56+00:00,TentacleFury,🤣 Nah,Breaking Peach's Mugs,0,"['🤣', 'Nah']",-0.1027,Happy
1659718429144670208,2023-05-20 00:31:24+00:00,MechSoul1,"@Romafeddy Do you want to bet that there are even more repulsive human beings than incestuous white people? 😉

#TrollTheN #BlackLivesMatter #BLM #racism #racist 

https://t.co/bSUen59JSD",,0,"['Do', 'want', 'bet', 'even', 'repulsive', 'human', 'being', 'incestuous', 'white', 'people', '?', '😉']",0.0772,Fear
1659718539094138881,2023-05-20 00:31:50+00:00,BigYankeeMike,"@SouthernMan1974 @ABC You forgot one.

Will they stop screaming Black Lives Matter?",,0,"['You', 'forgot', 'one', '.', 'Will', 'stop', 'screaming', 'Black', 'Lives', 'Matter', '?']",-0.5719,Angry
1659718571620966400,2023-05-20 00:31:58+00:00,TentacleFury,He would have to leave the company. Once they see you in ONE role you're not making it out,Breaking Peach's Mugs,0,"['He', 'would', 'leave', 'company', '.', 'Once', 'see', 'ONE', 'role', ""'re"", 'making']",-0.0516,Sad
1659718786864541701,2023-05-20 00:32:49+00:00,pandit_agni,@ClownWorld_ BLACK LIVES MATTER!!! Is the outcome everyone going to pay for such criminals!!!,,0,"['BLACK', 'LIVES', 'MATTER', '!', '!', '!', 'Is', 'outcome', 'everyone', 'going', 'pay', 'criminal', '!', '!', '!']",-0.6292,Sad
1659718964488830976,2023-05-20 00:33:31+00:00,Wowgotmegood,@lporiginalg Black Lives Matter,,1,"['Black', 'Lives', 'Matter']",0.0258,Fear
1659718967328649218,2023-05-20 00:33:32+00:00,jupiterbaby777,tell them I want uppies,she/her,0,"['tell', 'I', 'want', 'uppies']",0.0772,Happy
1659719102632435712,2023-05-20 00:34:04+00:00,TheHoustangeles,Screaminggggggg,"Houston, TX",0,['Screaminggggggg'],0.0,Happy
1659719394820255744,2023-05-20 00:35:14+00:00,MarleyTeek,"@eyeonthefly @StopSprawlPeel @NoSprawlDurham @Hamilton_350 @GB_Promise @GreenbeltAllies @Gasp4Change @ClimateLdnOnt @ocecampaign @TOenviro @MoreHamOnt #HandsOffTheGreenbelt !!
   #NeverVoteConservative !!",Earth ,1,"['!', '!', '!', '!']",0.0,Happy
1659719429108686848,2023-05-20 00:35:22+00:00,yeselson,"@batchelorshow @Audioboom Nike doesn’t care one way or another about “Black Lives Matter” or racial equality and justice, generally. But they happily gave Colin Kaepernick a lot of money, not because they’re “woke”, but because they thought he would make *them* a lot of money. Same as it ever was.",,1,"['Nike', '’', 'care', 'one', 'way', 'another', '“', 'Black', 'Lives', 'Matter', '”', 'racial', 'equality', 'justice', ',', 'generally', '.', 'But', 'happily', 'gave', 'Colin', 'Kaepernick', 'lot', 'money', ',', '’', '“', 'woke', '”', ',', 'thought', 'would', 'make', '*', '*', 'lot', 'money', '.', 'Same', 'ever', '.']",0.85,Sad
1659719691076550657,2023-05-20 00:36:25+00:00,yung_BUCKley,Justice for Sinzae #BlackLivesMatter,,0,"['Justice', 'Sinzae']",0.5267,Fear
1659719712090226690,2023-05-20 00:36:30+00:00,chaosfilms,It originated  in African American English and gained more widespread use beginning in  2014 as part of the Black Lives Matter movement. By the end of that  decade it was also being applied by some as a general pejorative  for anyone who is/appears to be politically left-leaning.,The universe,0,"['It', 'originated', 'African', 'American', 'English', 'gained', 'widespread', 'use', 'beginning', '2014', 'part', 'Black', 'Lives', 'Matter', 'movement', '.', 'By', 'end', 'decade', 'also', 'applied', 'general', 'pejorative', 'anyone', 'is/appears', 'politically', 'left-leaning', '.']",0.4019,Fear
1659719793564319745,2023-05-20 00:36:49+00:00,MarleyTeek,#NeverVoteConservative !!,Earth ,1,"['!', '!']",0.0,Happy
1659719929128538112,2023-05-20 00:37:21+00:00,WTlivesmatter_,@cabrillo24 @Ryan57818916 @ItsRoof_ @raphousetv2 Yeah I actually help old people and go to school plus there’s nothing wrong with me having this account if you guys can have accounts that say Black Lives Matter,,0,"['Yeah', 'I', 'actually', 'help', 'old', 'people', 'go', 'school', 'plus', '’', 'nothing', 'wrong', 'account', 'guy', 'account', 'say', 'Black', 'Lives', 'Matter']",0.7618,Fear
1659720088566607874,2023-05-20 00:37:59+00:00,The_Starman,This is me but instead of anime it's the MCU and instead of Call of Cthulhu it's noir films,Unceded lək̓ʷəŋən Territory,1,"['This', 'instead', 'anime', ""'s"", 'MCU', 'instead', 'Call', 'Cthulhu', ""'s"", 'noir', 'film']",0.0,Fear
1659720182669950983,2023-05-20 00:38:22+00:00,fandomxgoddess,@hollowgirlhan You did not reply to my other tweet so I didn’t wanna bug you but girl everything ever is dedicated to you❤️,"she/her, 20",0,"['You', 'reply', 'tweet', 'I', '’', 'wan', 'na', 'bug', 'girl', 'everything', 'ever', 'dedicated', 'you❤️']",0.4588,Surprise
1659720320096387075,2023-05-20 00:38:55+00:00,DouglasWoodson2,"@DuckDuckGo @JohnSchloss DuckDuckGo is undercover for Black Lives Matter and antifa, different national Demons, and all the other dormitories yet",,0,"['DuckDuckGo', 'undercover', 'Black', 'Lives', 'Matter', 'antifa', ',', 'different', 'national', 'Demons', ',', 'dormitory', 'yet']",0.0258,Happy
1659720374756720642,2023-05-20 00:39:08+00:00,nunu31371655,#BlackLivesMatter !!,,0,"['!', '!']",0.0,Happy
1659720385586159616,2023-05-20 00:39:10+00:00,clayl0407,@BIPOCracism @Edwin53647824 She is a great comedy account. She used to be a teacher and quit when she was given a “black lives matter” gift box. For her real job she helps write curriculum for homeschool and I believe even teaches some classes in a home school online program.,Texas ,4,"['She', 'great', 'comedy', 'account', '.', 'She', 'used', 'teacher', 'quit', 'given', '“', 'black', 'life', 'matter', '”', 'gift', 'box', '.', 'For', 'real', 'job', 'help', 'write', 'curriculum', 'homeschool', 'I', 'believe', 'even', 'teach', 'class', 'home', 'school', 'online', 'program', '.']",0.9062,Fear
1659720521678991361,2023-05-20 00:39:43+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659720625609490435,2023-05-20 00:40:07+00:00,pointofeew,"How about NO

#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['How', 'NO', 'SHARE', 'please']",0.3182,Happy
1659720739287646209,2023-05-20 00:40:35+00:00,BLMcKean,Very hard not to draw the conclusion there’s a racial component here when this other bar owner who talks like Rorschach seems to refer to the 2020 Black Lives Matter protests that the mayor imposed a curfew on as “allowing the criminals in this city to take over” https://t.co/QfH5rFsHsW,Ohio State - Flavortown campus,1,"['Very', 'hard', 'draw', 'conclusion', '’', 'racial', 'component', 'bar', 'owner', 'talk', 'like', 'Rorschach', 'seems', 'refer', '2020', 'Black', 'Lives', 'Matter', 'protest', 'mayor', 'imposed', 'curfew', '“', 'allowing', 'criminal', 'city', 'take', '”']",-0.5849,Fear
1659720761081200640,2023-05-20 00:40:40+00:00,fandomxgoddess,@hollowgirlhan No worries at all love! I’ll def tag you in the future as long as it’s not a bother,"she/her, 20",1,"['No', 'worry', 'love', '!', 'I', '’', 'def', 'tag', 'future', 'long', '’', 'bother']",-0.3802,Happy
1659720798880317440,2023-05-20 00:40:49+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659720964308099072,2023-05-20 00:41:28+00:00,candleslut,"@samtemp1e Sam, I used to work at Starbucks and when I say those are the nastiest rags ever 😅🤢🤢🤮",,0,"['Sam', ',', 'I', 'used', 'work', 'Starbucks', 'I', 'say', 'nastiest', 'rag', 'ever', '😅🤢🤢🤮']",-0.5267,Angry
1659721028140924929,2023-05-20 00:41:43+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659721086961942530,2023-05-20 00:41:57+00:00,nerdsingerbeej,"Boy, Jim Brown could play football. He'd hit defenders so hard he'd knock them down. Google ""Jim Brown Playboy""","Baustin, Texarse",0,"['Boy', ',', 'Jim', 'Brown', 'could', 'play', 'football', '.', 'He', ""'d"", 'hit', 'defender', 'hard', ""'d"", 'knock', '.', 'Google', '``', 'Jim', 'Brown', 'Playboy', ""''""]",0.34,Angry
1659721090267230209,2023-05-20 00:41:58+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659721110445780992,2023-05-20 00:42:03+00:00,say_the_names,Jamar Clark #BlackLivesMatter,United States,0,"['Jamar', 'Clark']",0.0,Happy
1659721159129337856,2023-05-20 00:42:15+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659721184571695105,2023-05-20 00:42:21+00:00,JordanaMyles,Hi just one more note about the TO mayoral election: millennials and Gen Z can absolutely decide this election if we stop listening to those who say our voices don’t count and just get out and choose the leadership we want and more importantly DESERVE.,"Toronto, Ontario",1,"['Hi', 'one', 'note', 'TO', 'mayoral', 'election', ':', 'millennials', 'Gen', 'Z', 'absolutely', 'decide', 'election', 'stop', 'listening', 'say', 'voice', '’', 'count', 'get', 'choose', 'leadership', 'want', 'importantly', 'DESERVE', '.']",0.0352,Fear
1659721186194907137,2023-05-20 00:42:21+00:00,strikeforcekid,Donations to Black Lives Matter drop by EIGHTY-EIGHT percent in a year https://t.co/a51NlTfLqt via @MailOnline    #BLM           #USA,,0,"['Donations', 'Black', 'Lives', 'Matter', 'drop', 'EIGHTY-EIGHT', 'percent', 'year', 'via']",-0.25,Fear
1659721187251957760,2023-05-20 00:42:21+00:00,Zombiewski,Anyone else having ads automatically play sound? Even with your phone muted? What is this bullshit?,,0,"['Anyone', 'else', 'ad', 'automatically', 'play', 'sound', '?', 'Even', 'phone', 'muted', '?', 'What', 'bullshit', '?']",-0.4479,Fear
1659721199834873856,2023-05-20 00:42:24+00:00,RinLightweaver,@AshleyGWinter Someone said that to me recently and I was so confused because they’re pretty educated. I started to think maybe I was wrong.,Seattle,1,"['Someone', 'said', 'recently', 'I', 'confused', '’', 'pretty', 'educated', '.', 'I', 'started', 'think', 'maybe', 'I', 'wrong', '.']",-0.296,Happy
1659721453984714752,2023-05-20 00:43:25+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659721485102067714,2023-05-20 00:43:32+00:00,Marlinkg92,#BlackHistory #FridayVibes #BlackLivesMatter #YoungFamousAfrican https://t.co/KhUUGsbATH,Nc,0,[],0.0,Happy
1659721492374888450,2023-05-20 00:43:34+00:00,MarleyTeek,"#NeverVoteConservative !!
 Clean up = SCAM = Friends of Family…Public Funds for Public !",Earth ,0,"['!', '!', 'Clean', '=', 'SCAM', '=', 'Friends', 'Family…Public', 'Funds', 'Public', '!']",0.3056,Happy
1659721583542386689,2023-05-20 00:43:56+00:00,FormerNewspaper,"#BlackLivesMatter raised a ton of money. 

Maybe they could have stepped in.","New York, USA",2,"['raised', 'ton', 'money', '.', 'Maybe', 'could', 'stepped', '.']",0.0,Happy
1659721678933602305,2023-05-20 00:44:19+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659721742582185985,2023-05-20 00:44:34+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659721955610591232,2023-05-20 00:45:25+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659721996979060737,2023-05-20 00:45:34+00:00,BabesOnlyFun,"Join us June 4th for our Strawberry Moon Celebration. This was a special time because of the importance of the wild Strawberry as a spring food staple. 🍓🌕

https://t.co/tCW3BWS1Hg 🎟️ https://t.co/6EmvqwBdWb",United States,1,"['Join', 'u', 'June', '4th', 'Strawberry', 'Moon', 'Celebration', '.', 'This', 'special', 'time', 'importance', 'wild', 'Strawberry', 'spring', 'food', 'staple', '.', '🍓🌕', '🎟️']",0.7506,Surprise
1659722034786762755,2023-05-20 00:45:43+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please

 https://t.co/5zxOVckNVq",,1,"['SHARE', 'please']",0.6408,Happy
1659722188893691911,2023-05-20 00:46:20+00:00,BeardedE4Mafia,Folks get this straight..#JordanNeely died because he was a violent person who said he doesn't care anymore.... #vigilantes need to ramp up removing the trash from the streets.. #JordanKneely #BlackLivesMatter #racehustlers #takeoutthetrash,,0,"['Folks', 'get', 'straight', '..', 'died', 'violent', 'person', 'said', ""n't"", 'care', 'anymore', '....', 'need', 'ramp', 'removing', 'trash', 'street', '..']",-0.8492,Angry
1659722241590927363,2023-05-20 00:46:33+00:00,nerdsingerbeej,"@wotveteran They're both pretty. He's paranoid &amp; often incompetent. She's reasonable &amp; supremely competent. It's super serious! Then next week it's super funny! You'll want to believe you know where the over-arcing story is going, but you don't because neither did the writers!","Baustin, Texarse",2,"['They', ""'re"", 'pretty', '.', 'He', ""'s"", 'paranoid', '&', 'amp', ';', 'often', 'incompetent', '.', 'She', ""'s"", 'reasonable', '&', 'amp', ';', 'supremely', 'competent', '.', 'It', ""'s"", 'super', 'serious', '!', 'Then', 'next', 'week', ""'s"", 'super', 'funny', '!', 'You', ""'ll"", 'want', 'believe', 'know', 'over-arcing', 'story', 'going', ',', ""n't"", 'neither', 'writer', '!']",0.9491,Fear
1659722325158158336,2023-05-20 00:46:53+00:00,badbisque,italian orson welles,,4,"['italian', 'orson', 'welles']",0.0,Happy
1659722376018313221,2023-05-20 00:47:05+00:00,GodHasWrath,"Black Lives Matter donations drastically plummeted by nearly $70 million
https://t.co/xpPPQrtGe2",,0,"['Black', 'Lives', 'Matter', 'donation', 'drastically', 'plummeted', 'nearly', '$', '70', 'million']",0.0258,Fear
1659722691178295296,2023-05-20 00:48:20+00:00,jackanorycabbie,@markmaycot Black Lives Matter are so important,,0,"['Black', 'Lives', 'Matter', 'important']",0.2263,Happy
1659723023639883776,2023-05-20 00:49:39+00:00,b_orzy,what an honor 🤭 https://t.co/bn85DiJSvu,"Philadelphia, PA",19,"['honor', '🤭']",0.4939,Happy
1659723099644784643,2023-05-20 00:49:57+00:00,badbisque,@martin_scorlazy https://t.co/BoSFnGE4y5,,5,[],0.0,Happy
1659723158360842240,2023-05-20 00:50:11+00:00,MarleyTeek,"Follow the 💰💰💰💰 abuse of Taxpayers Funds … No Progress!
Greed = Conservative!!
#NeverVoteConservative !!!",Earth ,0,"['Follow', '💰💰💰💰', 'abuse', 'Taxpayers', 'Funds', '…', 'No', 'Progress', '!', 'Greed', '=', 'Conservative', '!', '!', '!', '!', '!']",-0.816,Fear
1659723332269355009,2023-05-20 00:50:53+00:00,chynaaaa18,ya,acab,0,['ya'],0.0,Happy
1659723344462192640,2023-05-20 00:50:56+00:00,nerdsingerbeej,@JUNlPER Is that the Harvey Dent collection?,"Baustin, Texarse",0,"['Is', 'Harvey', 'Dent', 'collection', '?']",0.0,Happy
1659723362086600704,2023-05-20 00:51:00+00:00,dirty3rk,Black lives matter so you know I keep a black gun - Malcolm X,,0,"['Black', 'life', 'matter', 'know', 'I', 'keep', 'black', 'gun', '-', 'Malcolm', 'X']",-0.3182,Fear
1659723411285848064,2023-05-20 00:51:12+00:00,StarriiDreams,"@thatbennybee He can’t be fr,,",Same @ on all sites!,0,"['He', '’', 'fr', ',', ',']",0.0,Happy
1659723560691040257,2023-05-20 00:51:47+00:00,enhancedpixel1,"Court: 278k times #FBIisBidensKGB abuses #FISA. ALL should be irate about. @BLMLA #BlackLivesMatter #J6 protesters, @ACLU , @ACTforAmerica and all who know where this abuse of power leads. FBI Improperly Used Surveillance to Spy on US Citizens. @atensnut 
https://t.co/tyiE7hOj2h","Miami, FL",0,"['Court', ':', '278k', 'time', 'abuse', 'ALL', 'irate', '.', 'protester', ',', ',', 'know', 'abuse', 'power', 'lead', '.', 'FBI', 'Improperly', 'Used', 'Surveillance', 'Spy', 'US', 'Citizens', '.']",-0.9231,Angry
1659723701460389894,2023-05-20 00:52:21+00:00,DrWardBondTV,"Donations to Black Lives Matter drop by EIGHTY-EIGHT percent in a year
 https://t.co/SlvE9QJbHI",Houston / LA / Nashville / NYC,0,"['Donations', 'Black', 'Lives', 'Matter', 'drop', 'EIGHTY-EIGHT', 'percent', 'year']",-0.25,Fear
1659724167107817473,2023-05-20 00:54:12+00:00,MarleyTeek,#NeverVoteConservative !!!,Earth ,0,"['!', '!', '!']",0.0,Happy
1659724177970962432,2023-05-20 00:54:14+00:00,MComp100,"If #DanielPenny had strangled a WHITE WOMAN to death, and blamed it on ""loud threatening words"", he would be put in prison. Violence against women, and inexcusable.

Black men have EQUAL worth. It is EQUALLY inexcusable.

#JordanNeely
#JusticeforJordanNeely
#BlackLivesMatter
#BLM",,0,"['If', 'strangled', 'WHITE', 'WOMAN', 'death', ',', 'blamed', '``', 'loud', 'threatening', 'word', ""''"", ',', 'would', 'put', 'prison', '.', 'Violence', 'woman', ',', 'inexcusable', '.', 'Black', 'men', 'EQUAL', 'worth', '.', 'It', 'EQUALLY', 'inexcusable', '.']",-0.9657,Fear
1659724558457249793,2023-05-20 00:55:45+00:00,SoupcanSteffans,"@neanimeguy @Joelisajohnson1 @stoddardOWH No, see, the priests are actually real",,2,"['No', ',', 'see', ',', 'priest', 'actually', 'real']",-0.296,Sad
1659724595253899267,2023-05-20 00:55:54+00:00,haga0318,Donations to Black Lives Matter drop by EIGHTY-EIGHT percent in a year https://t.co/IySpFkIHGm via @MailOnlineone big scam,"Massachusetts, USA",0,"['Donations', 'Black', 'Lives', 'Matter', 'drop', 'EIGHTY-EIGHT', 'percent', 'year', 'via', 'big', 'scam']",-0.6908,Fear
